OrderID,CustomerID,OrderDate,TotalAmount,OrderStatus,PaymentMethod
32117,1439,2023-08-20,7031.39,Shipped,Debit Card
32118,7556,2024-05-22,11441.29,Shipped,Net Banking
32119,9188,2024-06-04,9545.11,Pending,UPI
32120,2674,2023-11-10,854.18,Pending,Cash on Delivery
32121,3122,2026-02-19,6151.38,Delivered,Credit Card
32122,7307,2024-07-11,9183.77,Pending,Credit Card
32123,4226,2024-05-16,6691.26,Pending,Cash on Delivery
32124,4589,2025-08-03,2860.23,Cancelled,UPI
32125,6760,2026-03-07,6660.2,Delivered,Cash on Delivery
32126,6643,2025-05-05,5773.05,Delivered,Net Banking
32127,8978,2025-08-08,563.58,Cancelled,Debit Card
32128,1784,2024-02-26,5517.32,Shipped,Cash on Delivery
32129,4354,2023-07-23,342.61,Pending,Cash on Delivery
32130,5910,2025-08-14,8499.72,Shipped,Debit Card
32131,1900,2024-03-27,3213.86,Pending,Credit Card
32132,4230,2024-03-18,10133.31,Delivered,Credit Card
32133,751,2026-05-07,8544.9,Pending,Cash on Delivery
32134,9876,2025-12-31,10053.42,Delivered,Net Banking
32135,2887,2024-08-18,4918.13,Cancelled,UPI
32136,5683,2024-03-16,1538.0,Pending,Net Banking
32137,1119,2026-01-09,9257.15,Delivered,Debit Card
32138,2974,2024-01-06,12575.49,Shipped,Net Banking
32139,4733,2023-11-21,13781.33,Cancelled,Net Banking
32140,8653,2025-11-25,6475.91,Pending,Credit Card
32141,3552,2024-08-10,1086.39,Pending,Credit Card
32142,2592,2026-01-05,1298.27,Shipped,UPI
32143,4008,2025-09-18,2518.83,Shipped,Cash on Delivery
32144,1114,2023-08-30,14835.44,Cancelled,Credit Card
32145,8887,2023-09-19,6730.54,Pending,Debit Card
32146,8454,2024-03-24,12566.3,Delivered,Cash on Delivery
32147,3434,2025-05-07,997.89,Delivered,Credit Card
32148,7566,2024-05-10,10048.98,Cancelled,Debit Card
32149,8284,2024-03-16,11053.97,Cancelled,UPI
32150,2183,2023-11-01,9968.59,Delivered,UPI
32151,7064,2023-08-25,9912.8,Pending,Net Banking
32152,8191,2025-03-27,10987.78,Cancelled,Credit Card
32153,7774,2023-10-17,12911.98,Delivered,Net Banking
32154,4716,2025-07-29,9422.14,Cancelled,Cash on Delivery
32155,9175,2026-05-13,8688.66,Cancelled,Cash on Delivery
32156,5462,2026-05-06,11188.6,Shipped,Net Banking
32157,2515,2023-11-09,2023.05,Pending,UPI
32158,4147,2023-11-18,13174.78,Shipped,Credit Card
32159,5088,2024-01-17,10485.29,Shipped,Cash on Delivery
32160,8274,2024-04-21,4004.48,Delivered,Debit Card
32161,4603,2026-04-10,9992.7,Cancelled,UPI
32162,5401,2025-05-14,1023.51,Delivered,UPI
32163,3289,2024-08-13,2637.03,Pending,Net Banking
32164,2431,2025-08-02,8128.96,Cancelled,UPI
32165,2898,2025-06-29,5427.04,Pending,Credit Card
32166,8681,2024-02-27,3159.79,Shipped,Debit Card
32167,8129,2023-09-23,8144.86,Cancelled,Credit Card
32168,4839,2024-12-03,8107.3,Delivered,Debit Card
32169,1627,2024-08-29,13157.8,Pending,UPI
32170,8083,2025-05-19,1322.05,Shipped,Net Banking
32171,7718,2026-05-27,810.22,Shipped,Credit Card
32172,8842,2025-01-02,11624.71,Cancelled,Cash on Delivery
32173,3272,2024-04-15,13167.74,Shipped,Cash on Delivery
32174,5322,2025-03-11,5014.36,Cancelled,Net Banking
32175,2059,2025-02-04,3638.61,Delivered,Credit Card
32176,7155,2024-12-01,5164.79,Delivered,Debit Card
32177,8613,2024-01-09,4551.29,Pending,Net Banking
32178,9339,2025-11-13,9051.3,Cancelled,Credit Card
32179,2342,2024-12-07,10651.15,Pending,UPI
32180,8723,2025-03-16,814.92,Pending,Net Banking
32181,7290,2025-09-29,2222.02,Pending,Net Banking
32182,9285,2024-11-28,7947.4,Delivered,Debit Card
32183,8037,2023-11-15,4452.0,Shipped,Cash on Delivery
32184,9529,2025-05-20,734.31,Shipped,Credit Card
32185,728,2024-11-06,1763.52,Pending,UPI
32186,2653,2024-09-03,9676.34,Pending,Cash on Delivery
32187,8863,2025-07-01,14477.59,Cancelled,Cash on Delivery
32188,1871,2023-08-25,1103.03,Shipped,Cash on Delivery
32189,5463,2026-03-21,6800.04,Delivered,Debit Card
32190,8575,2025-05-04,2630.3,Pending,Net Banking
32191,9512,2025-09-20,493.5,Shipped,UPI
32192,7878,2023-12-20,7025.26,Delivered,Net Banking
32193,9814,2024-05-10,4518.17,Shipped,Net Banking
32194,5613,2025-01-22,6198.22,Pending,Cash on Delivery
32195,5712,2023-09-26,3228.28,Shipped,UPI
32196,384,2025-10-06,7899.77,Pending,UPI
32197,5854,2023-09-21,14951.27,Pending,UPI
32198,7977,2024-03-24,908.57,Pending,Net Banking
32199,1772,2023-11-02,13305.78,Pending,Credit Card
32200,5042,2023-11-03,9997.5,Pending,Credit Card
32201,4051,2025-08-01,13876.76,Cancelled,Net Banking
32202,4893,2024-04-15,14357.73,Shipped,Net Banking
32203,4504,2026-04-24,1027.63,Delivered,Cash on Delivery
32204,8858,2024-01-30,4785.34,Shipped,Debit Card
32205,8137,2024-10-10,9651.8,Pending,Cash on Delivery
32206,2646,2024-06-04,8163.87,Pending,UPI
32207,5112,2025-12-02,1951.12,Pending,Credit Card
32208,6909,2025-12-01,10252.3,Pending,UPI
32209,7146,2025-02-05,8128.53,Pending,Debit Card
32210,3255,2024-11-26,11967.2,Delivered,UPI
32211,5637,2025-02-08,4105.84,Shipped,Credit Card
32212,3568,2023-07-10,14401.65,Pending,Cash on Delivery
32213,5777,2026-04-24,3885.9,Pending,UPI
32214,5620,2024-08-11,13231.72,Pending,Credit Card
32215,9624,2025-12-26,845.09,Pending,Cash on Delivery
32216,3319,2025-02-24,293.53,Cancelled,Credit Card
32217,2678,2026-01-05,1288.65,Cancelled,Credit Card
32218,7373,2024-07-27,7023.7,Cancelled,Cash on Delivery
32219,3718,2024-10-24,12101.28,Cancelled,Cash on Delivery
32220,6539,2025-06-06,4095.55,Cancelled,Debit Card
32221,3184,2024-11-29,2149.14,Pending,Net Banking
32222,2752,2025-06-11,3973.35,Cancelled,Cash on Delivery
32223,4484,2025-11-05,8833.85,Shipped,UPI
32224,2207,2025-10-07,10112.14,Pending,UPI
32225,4840,2024-09-01,4068.09,Delivered,Debit Card
32226,1208,2025-08-18,10563.83,Delivered,Credit Card
32227,7153,2024-07-03,14517.7,Cancelled,Debit Card
32228,2057,2023-08-16,13520.61,Pending,Debit Card
32229,8089,2023-07-16,10634.08,Delivered,Debit Card
32230,6847,2023-08-01,9962.87,Cancelled,Credit Card
32231,3044,2025-09-10,10326.75,Pending,Net Banking
32232,8036,2024-09-29,14182.49,Pending,Net Banking
32233,3073,2024-06-04,8863.78,Shipped,Cash on Delivery
32234,2192,2025-06-26,9900.08,Shipped,Credit Card
32235,6456,2026-03-27,1745.84,Pending,Cash on Delivery
32236,3629,2024-09-05,9969.83,Pending,Net Banking
32237,8144,2024-11-30,13911.61,Pending,UPI
32238,5577,2023-12-27,11595.58,Delivered,Net Banking
32239,1698,2023-11-08,8074.48,Cancelled,Cash on Delivery
32240,1421,2023-09-28,2601.52,Shipped,Net Banking
32241,5848,2025-11-21,5035.92,Delivered,Credit Card
32242,1735,2025-12-24,10754.31,Pending,Net Banking
32243,9639,2026-06-25,11544.89,Pending,Cash on Delivery
32244,3946,2024-04-23,6856.84,Pending,Debit Card
32245,4618,2023-10-16,5701.3,Pending,Net Banking
32246,8084,2025-06-11,14598.19,Pending,UPI
32247,9819,2023-09-08,3761.17,Shipped,UPI
32248,2168,2025-05-25,863.74,Pending,UPI
32249,9065,2026-01-16,11389.17,Cancelled,Credit Card
32250,4604,2025-11-06,5340.65,Cancelled,Cash on Delivery
32251,7857,2024-07-22,8156.14,Shipped,Cash on Delivery
32252,115,2024-07-14,7751.69,Cancelled,Cash on Delivery
32253,184,2024-04-30,515.14,Pending,Credit Card
32254,14,2026-03-02,11797.34,Delivered,Debit Card
32255,6442,2025-09-26,5874.83,Pending,Net Banking
32256,9529,2026-04-05,1663.33,Pending,Debit Card
32257,242,2024-06-28,5174.55,Cancelled,UPI
32258,6643,2024-05-30,13945.19,Pending,Net Banking
32259,4873,2025-07-20,1495.53,Shipped,Credit Card
32260,7808,2026-04-15,14484.95,Delivered,UPI
32261,4420,2025-08-27,1100.06,Delivered,Debit Card
32262,8189,2025-10-21,14087.11,Cancelled,Net Banking
32263,2899,2024-02-16,2690.53,Shipped,Cash on Delivery
32264,5574,2026-06-25,2354.5,Pending,Cash on Delivery
32265,8623,2026-01-14,14949.97,Delivered,UPI
32266,9288,2024-01-01,7075.37,Pending,Debit Card
32267,8232,2025-10-31,10612.0,Pending,Credit Card
32268,1231,2024-09-18,2092.87,Cancelled,Cash on Delivery
32269,3177,2025-07-09,6736.68,Delivered,Net Banking
32270,611,2024-07-19,4905.58,Pending,UPI
32271,8787,2025-03-09,775.13,Shipped,Cash on Delivery
32272,207,2025-09-18,10599.29,Pending,Debit Card
32273,3656,2024-03-01,7821.33,Shipped,Cash on Delivery
32274,4269,2025-03-16,7220.53,Delivered,Cash on Delivery
32275,921,2024-05-24,6228.99,Cancelled,Debit Card
32276,3544,2026-06-08,13326.76,Shipped,Debit Card
32277,7548,2024-02-02,9342.67,Shipped,Net Banking
32278,1002,2026-06-06,9558.17,Cancelled,Cash on Delivery
32279,4869,2024-07-01,225.96,Shipped,Net Banking
32280,8042,2024-07-18,11266.4,Pending,Cash on Delivery
32281,9487,2025-11-04,11451.04,Delivered,UPI
32282,2741,2024-05-03,8796.49,Pending,Cash on Delivery
32283,1466,2024-02-23,5959.8,Cancelled,Debit Card
32284,7014,2026-01-11,3723.9,Cancelled,UPI
32285,3314,2023-10-22,7937.99,Shipped,Debit Card
32286,7660,2025-12-28,13880.96,Pending,Debit Card
32287,2632,2024-02-22,11087.69,Delivered,Cash on Delivery
32288,8731,2024-02-02,10878.7,Shipped,Credit Card
32289,8922,2025-07-20,7276.93,Pending,Debit Card
32290,7382,2024-05-29,6332.36,Shipped,UPI
32291,4206,2025-06-15,6511.04,Pending,UPI
32292,4551,2023-07-03,5151.95,Delivered,Net Banking
32293,6853,2023-08-30,10115.95,Pending,Cash on Delivery
32294,3516,2023-07-12,11080.51,Pending,Net Banking
32295,6434,2024-10-26,5309.75,Delivered,Net Banking
32296,7139,2024-05-21,13314.26,Shipped,Net Banking
32297,1800,2025-08-30,7615.14,Shipped,UPI
32298,1992,2025-02-11,3340.16,Pending,UPI
32299,3899,2024-06-09,7417.13,Cancelled,Debit Card
32300,3329,2026-03-15,12945.95,Pending,Cash on Delivery
32301,2514,2024-11-30,5930.08,Pending,Cash on Delivery
32302,2821,2025-09-24,2680.51,Pending,Debit Card
32303,351,2026-06-01,10257.05,Cancelled,Net Banking
32304,6728,2025-06-07,8352.34,Pending,Cash on Delivery
32305,2387,2025-03-28,4616.47,Delivered,Credit Card
32306,1038,2023-12-01,3081.17,Cancelled,UPI
32307,4235,2025-10-26,5464.18,Cancelled,Debit Card
32308,4285,2024-05-09,5420.87,Delivered,Debit Card
32309,500,2026-04-17,11333.98,Shipped,Cash on Delivery
32310,8824,2025-01-11,14749.83,Shipped,Cash on Delivery
32311,2055,2025-11-10,2598.62,Delivered,UPI
32312,6602,2025-04-07,13420.03,Shipped,Debit Card
32313,475,2024-07-08,2753.59,Delivered,Debit Card
32314,7587,2024-07-05,6533.89,Cancelled,UPI
32315,9501,2024-05-23,800.89,Shipped,Cash on Delivery
32316,8671,2024-11-13,2517.14,Delivered,Debit Card
32317,4315,2025-09-01,14605.76,Shipped,UPI
32318,7061,2023-12-04,2440.95,Shipped,UPI
32319,4399,2024-08-07,11915.22,Delivered,UPI
32320,833,2024-05-03,9486.0,Shipped,Credit Card
32321,2642,2025-10-03,8300.59,Pending,Debit Card
32322,3510,2026-04-10,1759.38,Pending,Net Banking
32323,9555,2023-07-21,14917.22,Pending,UPI
32324,5794,2024-09-11,4619.88,Delivered,Net Banking
32325,3506,2025-03-15,4881.46,Shipped,Net Banking
32326,18,2024-10-06,10476.38,Delivered,UPI
32327,4265,2025-12-25,14998.83,Cancelled,UPI
32328,6004,2026-05-08,3261.58,Shipped,Debit Card
32329,4548,2024-12-13,2648.33,Cancelled,Cash on Delivery
32330,2156,2025-06-23,5628.8,Shipped,Cash on Delivery
32331,8970,2024-09-17,7483.77,Delivered,UPI
32332,8488,2024-04-21,4755.14,Cancelled,Net Banking
32333,2665,2024-12-18,13159.48,Shipped,UPI
32334,4643,2024-08-22,13790.84,Cancelled,Credit Card
32335,1362,2026-06-13,3116.7,Pending,Debit Card
32336,3152,2025-12-24,13646.08,Pending,Cash on Delivery
32337,5568,2025-01-03,8120.1,Shipped,Credit Card
32338,7672,2025-04-10,14752.57,Shipped,Debit Card
32339,6608,2025-09-08,13135.88,Pending,UPI
32340,4622,2026-04-30,942.64,Delivered,Cash on Delivery
32341,8737,2024-03-06,2733.77,Delivered,Credit Card
32342,6928,2023-11-20,13314.48,Cancelled,UPI
32343,3830,2025-12-21,5444.27,Delivered,Debit Card
32344,7898,2025-12-30,10834.19,Cancelled,UPI
32345,8536,2026-01-13,3357.07,Delivered,UPI
32346,1309,2026-05-04,3159.78,Shipped,Debit Card
32347,2038,2026-04-04,9699.4,Cancelled,Net Banking
32348,4413,2026-06-17,11928.02,Shipped,UPI
32349,7247,2025-06-25,11685.38,Cancelled,Net Banking
32350,4956,2025-07-28,2158.97,Cancelled,UPI
32351,1691,2026-05-19,14569.99,Cancelled,UPI
32352,6703,2024-06-07,2635.41,Pending,Credit Card
32353,5767,2025-11-28,5776.47,Delivered,Net Banking
32354,7061,2026-04-17,1549.64,Delivered,Cash on Delivery
32355,9978,2026-03-27,4404.6,Delivered,UPI
32356,9541,2024-02-26,12362.23,Delivered,Debit Card
32357,7098,2023-11-13,4624.36,Cancelled,UPI
32358,2971,2025-08-16,1501.52,Cancelled,Cash on Delivery
32359,7886,2026-02-05,10554.38,Pending,Net Banking
32360,8555,2024-08-01,6011.9,Delivered,Debit Card
32361,984,2024-12-13,14863.38,Delivered,Net Banking
32362,85,2026-05-30,4080.76,Shipped,Cash on Delivery
32363,5889,2026-01-25,13179.17,Cancelled,Debit Card
32364,3067,2024-02-27,13847.16,Shipped,UPI
32365,1571,2024-02-09,9704.77,Cancelled,Credit Card
32366,2790,2024-12-31,4414.93,Delivered,Cash on Delivery
32367,3315,2025-06-27,13645.36,Shipped,Net Banking
32368,4549,2024-12-11,1165.83,Delivered,Debit Card
32369,3239,2025-03-27,533.67,Pending,Net Banking
32370,3237,2024-12-07,1030.78,Delivered,Credit Card
32371,1650,2023-11-30,12474.16,Cancelled,Cash on Delivery
32372,9700,2024-10-17,11394.4,Delivered,UPI
32373,3394,2025-07-11,7861.49,Delivered,Net Banking
32374,2875,2026-04-02,4189.8,Shipped,Cash on Delivery
32375,7118,2024-01-23,1950.48,Cancelled,UPI
32376,3129,2025-05-16,535.59,Cancelled,Cash on Delivery
32377,1029,2025-04-08,13116.33,Pending,Credit Card
32378,3855,2024-02-27,9370.41,Cancelled,Cash on Delivery
32379,9084,2025-09-06,9832.82,Delivered,UPI
32380,6118,2024-03-07,13228.12,Pending,Debit Card
32381,9315,2025-10-17,10365.64,Cancelled,UPI
32382,7620,2023-07-04,13929.08,Pending,Net Banking
32383,1134,2024-12-24,11502.43,Delivered,Cash on Delivery
32384,5995,2023-10-28,12591.73,Delivered,Cash on Delivery
32385,7221,2024-04-29,5818.75,Cancelled,Debit Card
32386,4188,2025-11-13,9078.7,Shipped,Credit Card
32387,197,2026-05-29,3043.23,Shipped,Credit Card
32388,2194,2023-10-06,10267.07,Delivered,Cash on Delivery
32389,6055,2026-04-28,11494.46,Pending,Debit Card
32390,2929,2026-06-07,4386.85,Delivered,Cash on Delivery
32391,773,2024-04-14,1199.37,Shipped,Cash on Delivery
32392,7083,2024-02-09,340.6,Cancelled,Debit Card
32393,9763,2024-09-28,362.96,Pending,Debit Card
32394,7416,2025-02-03,8937.25,Shipped,Credit Card
32395,5986,2026-03-28,495.23,Cancelled,Debit Card
32396,6597,2025-08-23,544.62,Cancelled,Debit Card
32397,2246,2024-01-05,8778.72,Shipped,Debit Card
32398,8669,2024-03-17,1091.54,Cancelled,Cash on Delivery
32399,7170,2024-09-04,7672.14,Pending,Net Banking
32400,9327,2023-09-16,11809.95,Shipped,UPI
32401,2682,2026-02-24,8620.36,Delivered,Credit Card
32402,1804,2023-09-17,14868.76,Cancelled,Net Banking
32403,9746,2024-04-06,939.03,Cancelled,Net Banking
32404,7377,2023-07-28,10340.5,Cancelled,Credit Card
32405,121,2025-03-16,13696.3,Cancelled,Cash on Delivery
32406,5896,2023-11-19,4865.41,Delivered,Cash on Delivery
32407,2893,2025-09-02,12401.49,Delivered,Credit Card
32408,427,2025-02-06,1937.46,Delivered,Credit Card
32409,7486,2023-08-03,6571.72,Pending,Net Banking
32410,1950,2023-09-23,9382.41,Cancelled,Cash on Delivery
32411,6761,2025-10-07,4204.71,Pending,Cash on Delivery
32412,9999,2024-02-15,12073.77,Delivered,Credit Card
32413,8791,2024-05-29,11370.51,Delivered,UPI
32414,4852,2025-11-22,14806.99,Delivered,Debit Card
32415,2026,2025-02-07,9263.96,Pending,UPI
32416,3723,2026-04-03,7310.27,Shipped,Cash on Delivery
32417,6068,2026-02-28,10299.56,Delivered,Net Banking
32418,3633,2024-08-10,12917.85,Delivered,Cash on Delivery
32419,3904,2023-08-01,2592.7,Pending,Cash on Delivery
32420,2113,2025-11-14,7913.09,Cancelled,Debit Card
32421,9754,2024-03-13,7040.28,Delivered,Cash on Delivery
32422,1834,2026-04-16,10542.38,Delivered,Cash on Delivery
32423,4103,2025-03-18,5280.15,Shipped,UPI
32424,4871,2025-01-19,7355.22,Pending,UPI
32425,7168,2024-11-24,6656.64,Shipped,Debit Card
32426,8500,2023-07-12,3771.73,Shipped,UPI
32427,4065,2024-06-18,12917.59,Cancelled,Credit Card
32428,5901,2026-03-31,5305.24,Shipped,Debit Card
32429,5484,2023-12-19,6757.34,Delivered,Net Banking
32430,4064,2026-04-26,6096.94,Shipped,Cash on Delivery
32431,4458,2024-10-10,342.8,Delivered,Credit Card
32432,5843,2024-04-06,9709.2,Delivered,Debit Card
32433,3839,2024-02-27,3645.81,Shipped,UPI
32434,1045,2025-07-03,1521.38,Delivered,Debit Card
32435,8064,2023-12-13,1999.72,Shipped,UPI
32436,563,2026-03-06,269.79,Delivered,UPI
32437,8280,2025-07-05,1001.4,Pending,Cash on Delivery
32438,4505,2025-05-17,9641.95,Cancelled,UPI
32439,8684,2026-04-04,9605.71,Cancelled,UPI
32440,2158,2025-05-09,678.46,Delivered,Net Banking
32441,472,2025-07-21,14592.53,Pending,Cash on Delivery
32442,6480,2025-07-12,954.32,Cancelled,UPI
32443,6077,2024-03-22,13658.07,Cancelled,Net Banking
32444,757,2026-02-08,8816.28,Pending,Credit Card
32445,2833,2025-09-04,3459.11,Cancelled,Cash on Delivery
32446,8092,2025-07-02,6195.21,Pending,Debit Card
32447,9578,2024-01-29,6022.98,Delivered,Debit Card
32448,4143,2026-03-02,629.74,Cancelled,Cash on Delivery
32449,2050,2026-05-30,13206.91,Pending,Debit Card
32450,9016,2024-02-22,5327.4,Delivered,Credit Card
32451,231,2025-03-12,9971.59,Delivered,Credit Card
32452,3267,2026-04-20,3914.94,Shipped,Credit Card
32453,3081,2024-06-15,7940.34,Shipped,UPI
32454,8068,2026-04-22,11891.58,Delivered,Credit Card
32455,7245,2024-10-23,11594.85,Cancelled,Net Banking
32456,8551,2026-03-27,13017.54,Delivered,Cash on Delivery
32457,3915,2023-12-10,4748.97,Shipped,Credit Card
32458,3423,2026-02-27,7680.54,Cancelled,Net Banking
32459,6785,2026-04-17,285.49,Delivered,Credit Card
32460,7184,2025-02-13,1259.81,Pending,UPI
32461,566,2025-09-30,13343.05,Delivered,Debit Card
32462,8385,2025-12-24,11564.58,Pending,Debit Card
32463,3325,2025-10-12,13374.62,Delivered,Net Banking
32464,3709,2023-08-02,7160.71,Delivered,Cash on Delivery
32465,7594,2023-07-28,12257.88,Shipped,Debit Card
32466,5482,2023-09-17,13354.19,Delivered,Debit Card
32467,9169,2024-03-18,1237.13,Delivered,UPI
32468,2846,2025-09-05,8884.02,Delivered,Debit Card
32469,8426,2025-08-28,736.65,Delivered,Debit Card
32470,2057,2023-09-16,9066.35,Cancelled,Debit Card
32471,6172,2025-08-16,2540.21,Delivered,Net Banking
32472,2976,2025-03-17,6818.68,Shipped,Debit Card
32473,3726,2024-02-02,10312.34,Delivered,Debit Card
32474,5662,2025-09-17,8442.84,Shipped,Debit Card
32475,5072,2025-03-19,13331.07,Delivered,UPI
32476,2578,2024-08-29,10123.32,Pending,Net Banking
32477,9331,2025-03-30,5091.35,Pending,Debit Card
32478,3717,2023-11-30,8359.28,Cancelled,Net Banking
32479,1871,2026-06-30,13232.27,Delivered,Credit Card
32480,8476,2024-02-01,1006.8,Delivered,Cash on Delivery
32481,193,2023-08-04,563.34,Cancelled,Cash on Delivery
32482,4232,2025-09-23,13185.48,Pending,Debit Card
32483,3052,2024-01-15,9696.61,Delivered,Credit Card
32484,5452,2023-07-10,1034.99,Pending,Credit Card
32485,8279,2025-10-31,4101.26,Delivered,Credit Card
32486,2898,2025-01-05,1401.92,Shipped,UPI
32487,5983,2024-12-04,14853.39,Pending,Debit Card
32488,9461,2023-12-30,644.41,Shipped,UPI
32489,2380,2026-01-28,3949.36,Shipped,Net Banking
32490,1142,2024-02-11,440.29,Shipped,Cash on Delivery
32491,4480,2024-02-10,10179.3,Pending,UPI
32492,213,2024-03-22,14059.85,Cancelled,Net Banking
32493,5905,2024-08-29,6247.04,Delivered,Cash on Delivery
32494,4917,2024-10-26,14294.77,Pending,Cash on Delivery
32495,7720,2024-07-19,3238.67,Delivered,Net Banking
32496,1338,2024-12-28,12729.52,Pending,Credit Card
32497,2072,2023-11-21,305.49,Cancelled,Debit Card
32498,2464,2024-03-29,3934.78,Shipped,Credit Card
32499,4918,2024-02-18,4190.64,Delivered,Net Banking
32500,699,2023-08-20,13154.17,Pending,Debit Card
32501,6853,2024-11-11,5367.47,Cancelled,Credit Card
32502,4028,2026-01-07,2037.88,Delivered,Cash on Delivery
32503,9736,2024-01-18,515.19,Pending,UPI
32504,4951,2026-05-04,3860.98,Delivered,Cash on Delivery
32505,1560,2023-09-29,1127.93,Cancelled,Cash on Delivery
32506,1967,2024-08-27,543.12,Delivered,Debit Card
32507,5006,2025-09-28,10156.39,Shipped,Credit Card
32508,169,2026-04-03,3402.09,Pending,Debit Card
32509,3629,2023-08-04,12048.64,Pending,Debit Card
32510,3643,2026-04-12,13092.38,Pending,UPI
32511,7612,2025-04-19,10870.46,Cancelled,Credit Card
32512,7409,2026-03-22,1714.1,Pending,Debit Card
32513,2406,2025-02-06,7230.84,Pending,Debit Card
32514,5297,2024-09-08,1682.29,Delivered,Net Banking
32515,6463,2024-05-05,10403.05,Cancelled,Cash on Delivery
32516,1405,2024-01-16,5350.38,Shipped,Net Banking
32517,9592,2026-04-30,5085.54,Shipped,Cash on Delivery
32518,4292,2024-03-06,8530.94,Shipped,Credit Card
32519,1510,2024-04-28,6052.29,Delivered,Cash on Delivery
32520,4927,2023-08-28,1167.24,Cancelled,Net Banking
32521,2356,2023-12-21,4612.8,Cancelled,Cash on Delivery
32522,1061,2024-05-26,2277.17,Shipped,Credit Card
32523,4052,2025-05-17,6467.65,Pending,Credit Card
32524,608,2024-08-19,13982.95,Pending,Net Banking
32525,2042,2023-10-01,13017.5,Delivered,Net Banking
32526,1679,2025-08-26,9215.52,Shipped,Credit Card
32527,5487,2025-05-24,12240.0,Pending,Net Banking
32528,9668,2024-10-21,7503.53,Shipped,Cash on Delivery
32529,4126,2024-05-12,7930.89,Delivered,Net Banking
32530,8441,2024-10-29,3634.32,Cancelled,Credit Card
32531,1972,2024-03-11,7095.85,Pending,Credit Card
32532,213,2024-08-04,6504.37,Pending,UPI
32533,2747,2026-02-17,5911.83,Delivered,UPI
32534,3197,2024-07-30,7388.04,Pending,Cash on Delivery
32535,3866,2024-12-12,1935.95,Pending,Net Banking
32536,3180,2025-02-28,10588.58,Cancelled,Net Banking
32537,5585,2024-04-23,744.35,Pending,Debit Card
32538,4137,2024-01-24,6872.36,Cancelled,Net Banking
32539,265,2023-09-23,1721.57,Cancelled,Debit Card
32540,2930,2025-01-14,1886.54,Pending,UPI
32541,2099,2025-10-23,14723.85,Shipped,Credit Card
32542,2050,2023-10-30,14150.12,Pending,Net Banking
32543,6628,2024-08-22,10349.63,Shipped,UPI
32544,7070,2025-02-16,1974.58,Delivered,Credit Card
32545,1459,2024-02-26,6446.74,Shipped,Credit Card
32546,539,2024-10-10,12405.12,Pending,Net Banking
32547,1244,2025-04-30,7457.73,Delivered,UPI
32548,7123,2023-10-19,3220.94,Cancelled,UPI
32549,8059,2023-09-07,9157.94,Shipped,Net Banking
32550,5352,2025-09-07,8473.21,Shipped,Credit Card
32551,3389,2024-10-04,4566.62,Pending,Debit Card
32552,286,2025-10-24,13124.84,Shipped,Debit Card
32553,7781,2023-10-31,14953.99,Cancelled,UPI
32554,1963,2023-09-01,7152.91,Delivered,UPI
32555,7215,2026-02-20,3359.18,Cancelled,UPI
32556,4951,2023-07-12,6651.01,Shipped,Net Banking
32557,9949,2025-07-04,2140.3,Cancelled,UPI
32558,1538,2026-04-15,5995.31,Pending,Debit Card
32559,1816,2025-07-16,14945.74,Shipped,Debit Card
32560,9049,2025-01-02,6646.5,Delivered,Net Banking
32561,4040,2024-08-01,8932.63,Shipped,Debit Card
32562,1339,2024-06-27,7202.47,Shipped,Credit Card
32563,880,2025-11-26,4509.37,Pending,Credit Card
32564,4501,2024-06-15,5353.57,Cancelled,Cash on Delivery
32565,3310,2025-07-25,14014.83,Pending,Debit Card
32566,2132,2025-10-08,13399.55,Delivered,Cash on Delivery
32567,5896,2025-04-10,1075.22,Cancelled,Cash on Delivery
32568,8838,2025-05-17,8911.33,Pending,Cash on Delivery
32569,2169,2025-01-31,9579.91,Cancelled,Net Banking
32570,9132,2026-04-08,14258.91,Pending,Credit Card
32571,4034,2023-07-17,7493.0,Pending,Debit Card
32572,5938,2023-07-17,6180.23,Cancelled,UPI
32573,2085,2024-09-14,1423.33,Shipped,Net Banking
32574,9661,2024-05-29,8963.83,Pending,UPI
32575,8904,2026-01-09,10827.3,Pending,UPI
32576,3200,2024-10-31,4550.73,Cancelled,Net Banking
32577,3402,2024-07-11,7214.48,Delivered,Net Banking
32578,6363,2025-07-19,14827.78,Cancelled,Net Banking
32579,4728,2025-07-05,1467.54,Shipped,Cash on Delivery
32580,3935,2024-01-30,934.11,Shipped,Credit Card
32581,6593,2026-04-22,1305.7,Delivered,Debit Card
32582,7755,2026-02-21,9221.38,Cancelled,Debit Card
32583,9760,2025-11-12,5277.35,Cancelled,UPI
32584,8362,2025-12-27,4334.23,Delivered,Net Banking
32585,1377,2025-07-10,446.65,Pending,UPI
32586,314,2024-10-19,1813.65,Delivered,Credit Card
32587,6580,2024-12-20,1014.48,Shipped,Debit Card
32588,4253,2025-10-26,11060.98,Shipped,UPI
32589,2541,2024-12-01,1420.11,Cancelled,Cash on Delivery
32590,8489,2023-11-13,6488.87,Shipped,Net Banking
32591,5139,2025-09-25,9149.09,Delivered,Debit Card
32592,9215,2024-06-25,11046.09,Pending,UPI
32593,7034,2026-05-10,3115.99,Delivered,Cash on Delivery
32594,7514,2023-07-13,13197.99,Shipped,Debit Card
32595,9011,2024-05-23,2716.66,Shipped,UPI
32596,5035,2023-11-29,6161.1,Pending,UPI
32597,4766,2025-11-19,5339.6,Cancelled,Debit Card
